"Ejercicio Orders (Tabla Inicial)",,,,,,,,,,,,,,,,,,,
"Order ID","Customer Name","Customer Phone",Address,"Item ID","Item Name",Price,Quantity,"Special Request","Delivery Time",,,,,,,,,,
1,Alice,123-456-7890,"123 Main St",101,Cheeseburger,"$8",2,"No onions","6:00 PM",,,,,,,,,,
1,Alice,123-456-7890,"123 Main St",102,Fries,"$3",1,"Extra ketchup","6:00 PM",,,,,,,,,,
2,Bob,987-654-3210,"456 Elm St",103,Pizza,"$12",1,"Extra cheese","7:30 PM",,,,,,,,,,
2,Bob,987-654-3210,"4th Avenue",102,Fries,"$3",2,None,"7:30 PM",,,,,,,,,,
3,Claire,555-123-4567,"789 Oak St",105,Salad,"$6",1,"No croutons","12:00 PM",,,,,,,,,,
4,Claire,555-123-4567,"464 Georgia St",106,Water,"$1",1,None,"5:00 PM",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RESPUESTA,,,,,,,,,,,,,,,,,,,
"PASO 1: 1NF (Datos Atómicos - Checklist) ",,,,"PASO 2: 2NF (Eliminar Dependencias Parciales - Checklist)
 
",,,,,,,"PASO 3: 3NF (Eliminar Dependencias Transitivas)",,,,,,,,
" Cada celda contiene un solo valor (sin comas, listas ni múltiples datos).
",,,,"La clave primaria es compuesta (ej: OrderID + ItemID)? > Si no, probablemente ya se cumple con 2NF.
",,,,,,,"¿Hay columnas que dependen de otra columna que no es la clave primaria?",,,,,,,,
" Cada fila tiene una clave primaria única (usualmente un ID).
 
",,,,"¿Hay columnas que dependen solo de parte de la clave primaria? Ejemplo: En (OrderID, ItemID) > CustomerName solo depende de OrderID.",,,,,,,"Ejemplos comunes:
Price depende de ItemName (no del OrderID)
CustomerPhone depende de CustomerName (no del OrderID)
Make/Model depende de VIN (no del Owner)
",,,,,,,,
"Si hay valores múltiples (ej: varios ítems por pedido) > crear tabla intermedia.
",,,,"Acción: Mover esos campos a una tabla nueva.",,,,,,,"Acción: Crear tabla separada para ese dato y relacionar con ID.",,,,,,,,
"Pregunta clave: ¿Puedo poner un solo valor en cada celda sin perder información?

",,,,"Pregunta clave: ¿Este dato necesita toda la clave compuesta para existir, o basta con una parte?
",,,,,,,"Pregunta clave: ¿Este dato describe directamente la clave primaria de esta tabla, o describe a otro dato?
",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CUSTOMER,,,,ITEMS,,,,ORDER,,,,,,,,,,,
" ID","Customer Name","Customer Phone",,ID,"Item Name",Price,,ID,CustomerID,"Delivery Time","Delivery Address",,,,,,,,
C001,Alice,123-456-7890,,101,Cheeseburger,"$8",,001,C001,"6:00 PM",1,,,,,,,,
C002,Bob,987-654-3210,,102,Fries,"$3",,002,C001,"6:00 PM",1,,,,,,,,
C003,Claire,555-123-4567,,103,Pizza,"$12",,003,C002,"7:30 PM",2,,,,,,,,
,,,,105,Salad,"$6",,004,C002,"7:30 PM",3,,,,,,,,
,,,,106,Water,"$1",,005,C003,"12:00 PM",4,,,,,,,,
,,,,,,,,006,C003,"5:00 PM",5,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ADDRESS,,,,,,,,"ORDER ITEMS",,,,,,REQUESTS,,,,,
" ID",Address,"CUSTOMER ID",,,,,,ID,"ItemID
",Quantity,"Request ID","Order ID",,ID,"Special Request",,,,
1,"123 Main St",C001,,,,,,1,101,2,1,001,,1,"No onions",,,,
2,"456 Elm St",C002,,,,,,2,102,1,2,002,,2,"Extra ketchup",,,,
3,"4th Avenue",C002,,,,,,3,103,1,3,003,,3,"Extra cheese",,,,
4,"789 Oak St",C003,,,,,,4,102,2,4,004,,4,None,,,,
5,"464 Georgia St",C003,,,,,,5,105,1,5,005,,5,"No croutons",,,,
,,,,,,,,6,106,1,4,006,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
